,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
11207,2019-03-08 00:00:00,35,0,1,3.25,1.57,1.74,3.85,1026,37,1.79,318,90,Clouds,0,Friday,3,2019,Cold,Night,Spring,1.2025
11208,2019-03-08 01:00:00,16,0,1,2.9,2.9,1.34,3.85,1026,39,0.45,11,90,Clouds,1,Friday,3,2019,Cold,Night,Spring,1.131
11209,2019-03-08 02:00:00,11,0,1,2.23,2.23,-0.16,3.28,1027,44,0.45,53,90,Clouds,2,Friday,3,2019,Cold,Night,Spring,0.9812000000000001
11210,2019-03-08 03:00:00,6,0,1,1.48,-1.34,-1.03,2.85,1028,46,2.57,50,90,Clouds,3,Friday,3,2019,Cold,Night,Spring,0.6808
11211,2019-03-08 04:00:00,7,0,1,1.68,0.16,-1.26,2.85,1028,48,1.5,60,90,Clouds,4,Friday,3,2019,Cold,Night,Spring,0.8064
11212,2019-03-08 05:00:00,79,0,1,0.98,-2.4,-1.36,2.06,1029,49,3.09,60,90,Clouds,5,Friday,3,2019,Cold,Night,Spring,0.48019999999999996
11213,2019-03-08 06:00:00,184,0,1,1.25,1.25,-1.16,2.31,1029,49,1.0,60,90,Clouds,6,Friday,3,2019,Cold,Morning,Spring,0.6125
11214,2019-03-08 07:00:00,494,0,1,1.13,1.13,-1.76,2.11,1029,49,0.5,80,90,Clouds,7,Friday,3,2019,Cold,Morning,Spring,0.5537
11215,2019-03-08 08:00:00,861,0,1,0.91,0.91,-2.56,2.17,1028,51,1.0,90,90,Clouds,8,Friday,3,2019,Cold,Morning,Spring,0.4641
11216,2019-03-08 09:00:00,497,0,1,0.34,-1.37,-2.76,1.47,1028,55,1.5,70,90,Clouds,9,Friday,3,2019,Cold,Morning,Spring,0.18700000000000003
11217,2019-03-08 10:00:00,256,0,1,0.54,-1.95,-1.44,1.62,1028,56,2.1,70,90,Clouds,10,Friday,3,2019,Cold,Morning,Spring,0.3024
11218,2019-03-08 11:00:00,294,0,1,0.24,-2.3,-3.03,1.57,1028,57,2.1,60,1,Clear,11,Friday,3,2019,Cold,Morning,Spring,0.1368
11219,2019-03-08 12:00:00,271,0,1,0.53,-1.96,-2.03,1.57,1029,56,2.1,60,90,Clouds,12,Friday,3,2019,Cold,Noon,Spring,0.2968
11220,2019-03-08 13:00:00,245,0,1,1.3,1.3,-0.07,2.06,1029,53,0.5,80,90,Clouds,13,Friday,3,2019,Cold,Noon,Spring,0.6890000000000001
11221,2019-03-08 14:00:00,160,0,1,2.61,2.61,0.97,3.84,1028,49,0.45,70,90,Clouds,14,Friday,3,2019,Cold,Noon,Spring,1.2789
11222,2019-03-08 15:00:00,122,0,1,2.95,-0.04,1.94,3.85,1028,46,3.1,140,90,Clouds,15,Friday,3,2019,Cold,Noon,Spring,1.3570000000000002
11223,2019-03-08 16:00:00,167,0,1,4.19,2.18,2.97,4.95,1028,54,2.24,197,90,Rain,16,Friday,3,2019,Cold,Noon,Spring,2.2626000000000004
11224,2019-03-08 17:00:00,272,0,1,3.3,3.3,2.47,4.39,1027,64,0.89,177,90,Rain,17,Friday,3,2019,Cold,Afternoon,Spring,2.112
11225,2019-03-08 18:00:00,212,0,1,2.63,1.24,1.92,4.25,1026,76,1.5,200,90,Rain,18,Friday,3,2019,Cold,Afternoon,Spring,1.9988
11226,2019-03-08 19:00:00,132,0,1,2.72,2.72,2.09,3.69,1024,78,0.0,0,90,Rain,19,Friday,3,2019,Cold,Afternoon,Spring,2.1216000000000004
11227,2019-03-08 20:00:00,129,0,1,2.58,2.58,1.22,4.34,1025,79,0.5,200,90,Snow,20,Friday,3,2019,Cold,Afternoon,Spring,2.0382
11228,2019-03-08 20:00:00,129,0,1,2.58,2.58,1.22,4.34,1025,79,0.5,200,90,Rain,20,Friday,3,2019,Cold,Afternoon,Spring,2.0382
11229,2019-03-08 21:00:00,84,0,1,1.63,1.63,-0.03,3.23,1024,84,1.0,180,90,Rain,21,Friday,3,2019,Cold,Afternoon,Spring,1.3692
11230,2019-03-08 21:00:00,84,0,1,1.63,1.63,-0.03,3.23,1024,84,1.0,180,90,Snow,21,Friday,3,2019,Cold,Afternoon,Spring,1.3692
11231,2019-03-08 21:00:00,84,0,1,1.63,1.63,-0.03,3.23,1024,84,1.0,180,90,Mist,21,Friday,3,2019,Cold,Afternoon,Spring,1.3692
11232,2019-03-08 22:00:00,96,0,1,1.62,1.62,-0.06,2.73,1023,86,0.0,0,90,Snow,22,Friday,3,2019,Cold,Afternoon,Spring,1.3932000000000002
11233,2019-03-08 22:00:00,96,0,1,1.62,1.62,-0.06,2.73,1023,86,0.0,0,90,Mist,22,Friday,3,2019,Cold,Afternoon,Spring,1.3932000000000002
11234,2019-03-08 22:00:00,96,0,1,1.62,1.62,-0.06,2.73,1023,86,0.0,0,90,Rain,22,Friday,3,2019,Cold,Afternoon,Spring,1.3932000000000002
11235,2019-03-08 23:00:00,65,0,1,1.05,1.05,-0.06,2.12,1024,87,0.0,0,90,Snow,23,Friday,3,2019,Cold,Afternoon,Spring,0.9135000000000001
11236,2019-03-08 23:00:00,65,0,1,1.05,1.05,-0.06,2.12,1024,87,0.0,0,90,Mist,23,Friday,3,2019,Cold,Afternoon,Spring,0.9135000000000001
11237,2019-03-08 23:00:00,65,0,1,1.05,1.05,-0.06,2.12,1024,87,0.0,0,90,Rain,23,Friday,3,2019,Cold,Afternoon,Spring,0.9135000000000001
11238,2019-03-09 00:00:00,44,0,0,1.41,1.41,-0.09,2.73,1023,88,1.0,60,90,Snow,0,Saturday,3,2019,Cold,Night,Spring,1.2408
11239,2019-03-09 00:00:00,44,0,0,1.41,1.41,-0.09,2.73,1023,88,1.0,60,90,Mist,0,Saturday,3,2019,Cold,Night,Spring,1.2408
11240,2019-03-09 00:00:00,44,0,0,1.41,1.41,-0.09,2.73,1023,88,1.0,60,90,Rain,0,Saturday,3,2019,Cold,Night,Spring,1.2408
11241,2019-03-09 01:00:00,33,0,0,1.58,1.58,-0.06,2.73,1023,88,0.5,120,90,Drizzle,1,Saturday,3,2019,Cold,Night,Spring,1.3904000000000003
11242,2019-03-09 01:00:00,33,0,0,1.58,1.58,-0.06,2.73,1023,88,0.5,120,90,Mist,1,Saturday,3,2019,Cold,Night,Spring,1.3904000000000003
11243,2019-03-09 01:00:00,33,0,0,1.58,1.58,-0.06,2.73,1023,88,0.5,120,90,Rain,1,Saturday,3,2019,Cold,Night,Spring,1.3904000000000003
11244,2019-03-09 02:00:00,17,0,0,1.46,1.46,-0.03,2.68,1023,88,0.5,90,90,Drizzle,2,Saturday,3,2019,Cold,Night,Spring,1.2848
11245,2019-03-09 02:00:00,17,0,0,1.46,1.46,-0.03,2.68,1023,88,0.5,90,90,Mist,2,Saturday,3,2019,Cold,Night,Spring,1.2848
11246,2019-03-09 02:00:00,17,0,0,1.46,1.46,-0.03,2.68,1023,88,0.5,90,90,Snow,2,Saturday,3,2019,Cold,Night,Spring,1.2848
11247,2019-03-09 03:00:00,16,0,0,1.55,1.55,-0.03,2.68,1023,89,1.0,100,90,Mist,3,Saturday,3,2019,Cold,Night,Spring,1.3795000000000002
11248,2019-03-09 03:00:00,16,0,0,1.55,1.55,-0.03,2.68,1023,89,1.0,100,90,Snow,3,Saturday,3,2019,Cold,Night,Spring,1.3795000000000002
11249,2019-03-09 03:00:00,16,0,0,1.55,1.55,-0.03,2.68,1023,89,1.0,100,90,Drizzle,3,Saturday,3,2019,Cold,Night,Spring,1.3795000000000002
11250,2019-03-09 04:00:00,6,0,0,1.43,1.43,0.42,2.06,1023,89,0.5,160,90,Snow,4,Saturday,3,2019,Cold,Night,Spring,1.2727
11251,2019-03-09 05:00:00,21,0,0,1.44,1.44,-0.03,2.06,1023,89,0.5,160,90,Rain,5,Saturday,3,2019,Cold,Night,Spring,1.2816
11252,2019-03-09 06:00:00,57,0,0,1.55,1.55,0.42,2.17,1022,90,0.5,160,90,Rain,6,Saturday,3,2019,Cold,Morning,Spring,1.395
11253,2019-03-09 07:00:00,152,0,0,1.45,-0.1,0.42,2.17,1022,90,1.5,360,90,Clouds,7,Saturday,3,2019,Cold,Morning,Spring,1.305
11254,2019-03-09 08:00:00,249,0,0,1.39,1.39,-0.09,2.12,1023,88,0.0,0,40,Snow,8,Saturday,3,2019,Cold,Morning,Spring,1.2231999999999998
11255,2019-03-09 09:00:00,375,0,0,1.23,1.23,-0.06,2.06,1023,89,0.45,51,90,Snow,9,Saturday,3,2019,Cold,Morning,Spring,1.0947
11256,2019-03-09 10:00:00,477,0,0,1.43,1.43,-0.03,2.06,1024,90,0.5,40,90,Clouds,10,Saturday,3,2019,Cold,Morning,Spring,1.287
11257,2019-03-09 11:00:00,505,0,0,1.43,1.43,-0.03,2.06,1025,90,1.0,70,90,Snow,11,Saturday,3,2019,Cold,Morning,Spring,1.287
11258,2019-03-09 12:00:00,521,0,0,1.19,1.19,-0.03,2.03,1025,89,1.0,110,90,Mist,12,Saturday,3,2019,Cold,Noon,Spring,1.0591
11259,2019-03-09 13:00:00,456,0,0,1.87,1.87,0.79,2.66,1025,89,1.0,360,90,Rain,13,Saturday,3,2019,Cold,Noon,Spring,1.6643000000000001
11260,2019-03-09 14:00:00,413,0,0,2.9,2.9,1.53,3.85,1026,87,0.45,47,90,Rain,14,Saturday,3,2019,Cold,Noon,Spring,2.5229999999999997
11261,2019-03-09 15:00:00,461,0,0,3.54,3.54,2.47,4.39,1026,84,0.45,49,90,Rain,15,Saturday,3,2019,Cold,Noon,Spring,2.9736000000000002
11262,2019-03-09 16:00:00,484,0,0,3.94,3.94,2.69,4.86,1026,79,0.45,41,90,Rain,16,Saturday,3,2019,Cold,Noon,Spring,3.1126
11263,2019-03-09 17:00:00,389,0,0,4.44,4.44,2.97,5.51,1027,76,1.0,100,90,Clouds,17,Saturday,3,2019,Cold,Afternoon,Spring,3.3744000000000005
11264,2019-03-09 18:00:00,280,0,0,5.11,5.11,3.81,6.29,1025,75,0.45,63,90,Clouds,18,Saturday,3,2019,Hot,Afternoon,Spring,3.8325
11265,2019-03-09 19:00:00,234,0,0,5.36,3.69,3.97,6.62,1025,73,2.1,160,90,Clouds,19,Saturday,3,2019,Hot,Afternoon,Spring,3.9128000000000003
11266,2019-03-09 20:00:00,166,0,0,5.19,3.04,4.14,6.57,1026,73,2.6,160,90,Clouds,20,Saturday,3,2019,Hot,Afternoon,Spring,3.7887
11267,2019-03-09 21:00:00,134,0,0,5.26,5.26,3.97,6.06,1025,74,0.45,148,90,Clouds,21,Saturday,3,2019,Hot,Afternoon,Spring,3.8924000000000003
11268,2019-03-09 22:00:00,78,0,0,5.22,5.22,3.97,5.92,1025,74,0.89,108,90,Clouds,22,Saturday,3,2019,Hot,Afternoon,Spring,3.8627999999999996
11269,2019-03-09 23:00:00,38,0,0,4.96,4.96,3.54,6.01,1025,74,0.89,148,90,Clouds,23,Saturday,3,2019,Cold,Afternoon,Spring,3.6704000000000003
11270,2019-03-10 00:00:00,35,0,0,4.4,4.4,2.97,5.46,1025,75,0.89,138,90,Clouds,0,Sunday,3,2019,Cold,Night,Spring,3.3
11271,2019-03-10 01:00:00,14,0,0,4.2,4.2,2.97,5.46,1025,77,0.45,96,90,Clouds,1,Sunday,3,2019,Cold,Night,Spring,3.2340000000000004
11272,2019-03-10 02:00:00,0,0,0,4.3,4.3,2.97,5.51,1024,78,0.45,127,90,Clouds,2,Sunday,3,2019,Cold,Night,Spring,3.3539999999999996
11273,2019-03-10 03:00:00,14,0,0,4.13,4.13,2.97,4.95,1023,80,0.89,84,90,Clouds,3,Sunday,3,2019,Cold,Night,Spring,3.304
11274,2019-03-10 04:00:00,9,0,0,3.67,1.24,2.94,4.8,1023,82,2.6,100,90,Rain,4,Sunday,3,2019,Cold,Night,Spring,3.0094
11275,2019-03-10 05:00:00,7,0,0,3.93,3.93,2.69,4.95,1022,86,0.45,106,90,Rain,5,Sunday,3,2019,Cold,Night,Spring,3.3798000000000004
11276,2019-03-10 06:00:00,17,0,0,3.85,3.85,2.14,4.95,1021,88,1.0,150,90,Rain,6,Sunday,3,2019,Cold,Morning,Spring,3.388
11277,2019-03-10 06:00:00,17,0,0,3.85,3.85,2.14,4.95,1021,88,1.0,150,90,Mist,6,Sunday,3,2019,Cold,Morning,Spring,3.388
11278,2019-03-10 07:00:00,42,0,0,3.68,3.68,2.54,4.34,1021,89,0.5,90,90,Rain,7,Sunday,3,2019,Cold,Morning,Spring,3.2752000000000003
11279,2019-03-10 07:00:00,42,0,0,3.68,3.68,2.54,4.34,1021,89,0.5,90,90,Mist,7,Sunday,3,2019,Cold,Morning,Spring,3.2752000000000003
11280,2019-03-10 08:00:00,86,0,0,3.81,3.81,2.44,4.9,1020,90,0.0,0,90,Rain,8,Sunday,3,2019,Cold,Morning,Spring,3.429
11281,2019-03-10 08:00:00,86,0,0,3.81,3.81,2.44,4.9,1020,90,0.0,0,90,Mist,8,Sunday,3,2019,Cold,Morning,Spring,3.429
11282,2019-03-10 09:00:00,135,0,0,3.77,3.77,2.44,4.8,1019,90,1.0,100,90,Rain,9,Sunday,3,2019,Cold,Morning,Spring,3.3930000000000002
11283,2019-03-10 09:00:00,135,0,0,3.77,3.77,2.44,4.8,1019,90,1.0,100,90,Mist,9,Sunday,3,2019,Cold,Morning,Spring,3.3930000000000002
11284,2019-03-10 10:00:00,266,0,0,3.77,2.54,2.44,4.8,1018,91,1.5,60,90,Mist,10,Sunday,3,2019,Cold,Morning,Spring,3.4307
11285,2019-03-10 10:00:00,266,0,0,3.77,2.54,2.44,4.8,1018,91,1.5,60,90,Rain,10,Sunday,3,2019,Cold,Morning,Spring,3.4307
11286,2019-03-10 11:00:00,371,0,0,3.86,3.86,2.64,4.9,1019,91,0.45,334,90,Drizzle,11,Sunday,3,2019,Cold,Morning,Spring,3.5126
11287,2019-03-10 11:00:00,371,0,0,3.86,3.86,2.64,4.9,1019,91,0.45,334,90,Mist,11,Sunday,3,2019,Cold,Morning,Spring,3.5126
11288,2019-03-10 11:00:00,371,0,0,3.86,3.86,2.64,4.9,1019,91,0.45,334,90,Rain,11,Sunday,3,2019,Cold,Morning,Spring,3.5126
11289,2019-03-10 12:00:00,424,0,0,3.8,2.58,2.74,4.8,1018,91,1.5,30,90,Drizzle,12,Sunday,3,2019,Cold,Noon,Spring,3.458
11290,2019-03-10 12:00:00,424,0,0,3.8,2.58,2.74,4.8,1018,91,1.5,30,90,Mist,12,Sunday,3,2019,Cold,Noon,Spring,3.458
11291,2019-03-10 12:00:00,424,0,0,3.8,2.58,2.74,4.8,1018,91,1.5,30,90,Rain,12,Sunday,3,2019,Cold,Noon,Spring,3.458
11292,2019-03-10 13:00:00,508,0,0,4.2,4.2,2.97,4.9,1017,91,0.0,0,90,Mist,13,Sunday,3,2019,Cold,Noon,Spring,3.822
11293,2019-03-10 14:00:00,569,0,0,5.78,4.84,3.97,6.85,1017,90,1.5,150,90,Mist,14,Sunday,3,2019,Hot,Noon,Spring,5.202000000000001
11294,2019-03-10 15:00:00,723,0,0,6.27,5.6,4.97,7.17,1015,91,1.34,173,90,Mist,15,Sunday,3,2019,Cool,Noon,Spring,5.705699999999999
11295,2019-03-10 16:00:00,794,0,0,7.43,6.92,6.36,8.28,1014,89,1.34,226,90,Clouds,16,Sunday,3,2019,Cool,Noon,Spring,6.6127
11296,2019-03-10 17:00:00,717,0,0,8.35,5.7,7.81,8.85,1015,81,4.6,200,90,Clouds,17,Sunday,3,2019,Cool,Afternoon,Spring,6.7635000000000005
11297,2019-03-10 18:00:00,656,0,0,10.69,9.83,8.97,12.12,1013,77,1.79,172,90,Clouds,18,Sunday,3,2019,Cool,Afternoon,Spring,8.2313
11298,2019-03-10 19:00:00,374,0,0,12.49,11.81,10.94,13.26,1011,77,2.24,179,90,Clouds,19,Sunday,3,2019,Cool,Afternoon,Spring,9.6173
11299,2019-03-10 20:00:00,274,0,0,12.58,11.88,12.11,13.16,1012,76,5.1,180,75,Clouds,20,Sunday,3,2019,Cool,Afternoon,Spring,9.5608
11300,2019-03-10 21:00:00,211,0,0,15.41,14.78,14.44,16.47,1011,68,1.79,200,75,Clouds,21,Sunday,3,2019,Hot,Afternoon,Spring,10.478800000000001
11301,2019-03-10 22:00:00,193,0,0,15.22,14.65,13.76,16.67,1011,71,0.45,221,75,Clouds,22,Sunday,3,2019,Hot,Afternoon,Spring,10.8062
11302,2019-03-10 23:00:00,91,0,0,14.63,14.05,13.31,16.12,1011,73,0.45,205,75,Rain,23,Sunday,3,2019,Cool,Afternoon,Spring,10.6799
11303,2019-03-11 00:00:00,40,0,1,13.7,13.11,11.85,15.56,1012,76,0.5,230,90,Clouds,0,Monday,3,2019,Cool,Night,Spring,10.412
11304,2019-03-11 01:00:00,22,0,1,13.12,12.55,11.49,14.8,1013,79,0.0,0,90,Clouds,1,Monday,3,2019,Cool,Night,Spring,10.3648
11305,2019-03-11 02:00:00,17,0,1,12.08,11.46,9.41,14.14,1014,81,0.0,0,90,Clouds,2,Monday,3,2019,Cool,Night,Spring,9.7848
11306,2019-03-11 03:00:00,4,0,1,11.62,11.0,9.82,13.81,1015,83,0.5,160,75,Clouds,3,Monday,3,2019,Cool,Night,Spring,9.644599999999999
11307,2019-03-11 04:00:00,13,0,1,10.84,10.17,8.51,13.69,1016,84,0.0,0,75,Clouds,4,Monday,3,2019,Cool,Night,Spring,9.105599999999999
11308,2019-03-11 05:00:00,75,0,1,10.16,9.22,7.85,12.94,1016,76,0.89,281,90,Clouds,5,Monday,3,2019,Cool,Night,Spring,7.7216
11309,2019-03-11 06:00:00,235,0,1,11.77,10.54,10.79,13.97,1017,59,2.6,330,90,Clouds,6,Monday,3,2019,Cool,Morning,Spring,6.944299999999999
11310,2019-03-11 07:00:00,584,0,1,13.14,11.63,12.85,13.34,1018,43,1.5,320,90,Clouds,7,Monday,3,2019,Cool,Morning,Spring,5.6502
11311,2019-03-11 08:00:00,1132,0,1,12.82,11.28,12.54,13.16,1019,43,1.5,310,90,Clouds,8,Monday,3,2019,Cool,Morning,Spring,5.5126
11312,2019-03-11 09:00:00,544,0,1,12.65,11.12,11.94,12.85,1019,44,3.1,320,90,Clouds,9,Monday,3,2019,Cool,Morning,Spring,5.566
11313,2019-03-11 10:00:00,258,0,1,11.79,10.23,9.91,12.06,1020,46,2.1,330,90,Clouds,10,Monday,3,2019,Cool,Morning,Spring,5.423399999999999
11314,2019-03-11 11:00:00,278,0,1,10.41,8.81,8.56,11.85,1020,50,4.1,310,75,Clouds,11,Monday,3,2019,Cool,Morning,Spring,5.205
11315,2019-03-11 12:00:00,345,0,1,9.68,8.07,8.56,10.85,1020,47,3.1,310,75,Clouds,12,Monday,3,2019,Cool,Noon,Spring,4.5496
11316,2019-03-11 13:00:00,381,0,1,9.59,8.27,8.58,10.85,1021,49,2.6,320,75,Clouds,13,Monday,3,2019,Cool,Noon,Spring,4.6991
11317,2019-03-11 14:00:00,379,0,1,10.94,9.21,9.82,12.06,1021,43,1.79,288,75,Clouds,14,Monday,3,2019,Cool,Noon,Spring,4.704199999999999
11318,2019-03-11 15:00:00,463,0,1,11.63,9.74,10.58,12.7,1020,34,2.68,304,40,Clouds,15,Monday,3,2019,Cool,Noon,Spring,3.9542
11319,2019-03-11 16:00:00,738,0,1,12.43,10.54,11.92,13.14,1020,31,2.24,287,1,Clear,16,Monday,3,2019,Cool,Noon,Spring,3.8533
11322,2019-03-11 19:00:00,656,0,1,15.01,13.17,14.21,15.85,1018,23,1.34,172,90,Clouds,19,Monday,3,2019,Hot,Afternoon,Spring,3.4523
11323,2019-03-11 20:00:00,419,0,1,15.75,13.98,14.81,16.62,1018,23,0.45,210,75,Clouds,20,Monday,3,2019,Hot,Afternoon,Spring,3.6225
11324,2019-03-11 21:00:00,268,0,1,15.87,14.11,15.11,16.62,1018,23,1.34,177,75,Clouds,21,Monday,3,2019,Hot,Afternoon,Spring,3.6501
11325,2019-03-11 22:00:00,146,0,1,16.1,14.34,15.11,16.85,1017,22,1.79,239,40,Clouds,22,Monday,3,2019,Warm,Afternoon,Spring,3.5420000000000003
11326,2019-03-11 23:00:00,80,0,1,14.88,13.1,14.0,15.51,1017,26,0.45,290,40,Clouds,23,Monday,3,2019,Cool,Afternoon,Spring,3.8688
11327,2019-03-12 00:00:00,39,0,1,13.55,11.61,12.45,14.41,1019,25,4.1,290,40,Clouds,0,Tuesday,3,2019,Cool,Night,Spring,3.3875
11328,2019-03-12 01:00:00,19,0,1,12.14,10.11,10.81,12.85,1020,27,2.24,357,40,Clouds,1,Tuesday,3,2019,Cool,Night,Spring,3.2778000000000005
11329,2019-03-12 02:00:00,6,0,1,11.47,9.38,10.25,12.17,1020,27,1.34,277,20,Clouds,2,Tuesday,3,2019,Cool,Night,Spring,3.0968999999999998
11330,2019-03-12 03:00:00,3,0,1,11.13,9.0,10.25,11.85,1020,27,3.6,320,75,Clouds,3,Tuesday,3,2019,Cool,Night,Spring,3.0051000000000005
11331,2019-03-12 04:00:00,11,0,1,10.57,8.49,9.36,11.11,1020,31,2.24,295,20,Clouds,4,Tuesday,3,2019,Cool,Night,Spring,3.2767
11332,2019-03-12 05:00:00,86,0,1,9.39,7.7,8.03,10.01,1021,34,3.13,305,1,Clear,5,Tuesday,3,2019,Cool,Night,Spring,3.1926
11333,2019-03-12 06:00:00,250,0,1,7.81,6.43,6.69,8.51,1021,38,2.24,349,20,Clouds,6,Tuesday,3,2019,Cool,Morning,Spring,2.9677999999999995
11334,2019-03-12 07:00:00,661,0,1,6.53,4.57,5.25,7.31,1022,41,2.68,317,20,Clouds,7,Tuesday,3,2019,Cool,Morning,Spring,2.6773000000000002
11335,2019-03-12 08:00:00,1121,0,1,5.71,2.72,4.36,6.56,1022,42,4.02,331,1,Clear,8,Tuesday,3,2019,Hot,Morning,Spring,2.3982
11336,2019-03-12 09:00:00,565,0,1,5.05,3.19,3.14,5.85,1023,44,2.24,355,1,Clear,9,Tuesday,3,2019,Hot,Morning,Spring,2.222
11337,2019-03-12 10:00:00,251,0,1,4.36,3.44,3.16,5.49,1023,47,1.34,318,20,Clouds,10,Tuesday,3,2019,Cold,Morning,Spring,2.0492000000000004
11338,2019-03-12 11:00:00,308,0,1,3.5,2.47,1.67,4.39,1023,50,1.34,322,1,Clear,11,Tuesday,3,2019,Cold,Morning,Spring,1.75
11339,2019-03-12 12:00:00,316,0,1,3.57,3.57,1.59,4.86,1024,52,0.45,307,1,Clear,12,Tuesday,3,2019,Cold,Noon,Spring,1.8563999999999998
11340,2019-03-12 13:00:00,347,0,1,4.23,1.48,2.89,5.46,1025,47,3.13,308,1,Clear,13,Tuesday,3,2019,Cold,Noon,Spring,1.9881000000000002
11341,2019-03-12 14:00:00,318,0,1,5.77,3.67,4.14,7.4,1025,41,2.68,342,1,Clear,14,Tuesday,3,2019,Hot,Noon,Spring,2.3657
11342,2019-03-12 15:00:00,406,0,1,6.59,5.0,5.25,7.96,1025,38,2.24,339,1,Clear,15,Tuesday,3,2019,Cool,Noon,Spring,2.5042
11343,2019-03-12 16:00:00,680,0,1,7.27,5.8,6.04,8.36,1025,37,2.24,293,1,Clear,16,Tuesday,3,2019,Cool,Noon,Spring,2.6899
11345,2019-03-12 18:00:00,1001,0,1,9.36,8.25,7.81,10.48,1025,32,2.24,124,1,Clear,18,Tuesday,3,2019,Cool,Afternoon,Spring,2.9951999999999996
11346,2019-03-12 19:00:00,601,0,1,9.98,9.35,8.81,11.22,1024,30,1.79,342,20,Clouds,19,Tuesday,3,2019,Cool,Afternoon,Spring,2.994
11347,2019-03-12 20:00:00,334,0,1,10.75,8.61,9.34,11.59,1024,28,2.24,218,20,Clouds,20,Tuesday,3,2019,Cool,Afternoon,Spring,3.01
11348,2019-03-12 21:00:00,215,0,1,10.98,8.84,9.93,11.85,1024,27,2.24,332,20,Clouds,21,Tuesday,3,2019,Cool,Afternoon,Spring,2.9646000000000003
11349,2019-03-12 22:00:00,132,0,1,10.76,8.6,9.44,11.57,1024,27,2.24,260,20,Clouds,22,Tuesday,3,2019,Cool,Afternoon,Spring,2.9052
11350,2019-03-12 23:00:00,89,0,1,9.87,9.22,7.97,10.74,1024,30,1.79,338,20,Clouds,23,Tuesday,3,2019,Cool,Afternoon,Spring,2.961
11351,2019-03-13 00:00:00,40,0,1,7.94,7.94,6.54,9.25,1025,35,0.89,318,20,Clouds,0,Wednesday,3,2019,Cool,Night,Spring,2.7790000000000004
11352,2019-03-13 01:00:00,4,0,1,7.21,7.21,4.67,8.91,1026,40,1.0,40,1,Clear,1,Wednesday,3,2019,Cool,Night,Spring,2.884
11353,2019-03-13 02:00:00,4,0,1,6.94,6.94,1.97,8.51,1026,45,1.0,80,1,Clear,2,Wednesday,3,2019,Cool,Night,Spring,3.123
11354,2019-03-13 03:00:00,4,0,1,6.19,6.19,0.64,8.28,1026,48,0.0,0,1,Clear,3,Wednesday,3,2019,Cool,Night,Spring,2.9712
11355,2019-03-13 04:00:00,13,0,1,5.41,5.41,-0.06,7.73,1026,53,0.0,0,1,Clear,4,Wednesday,3,2019,Hot,Night,Spring,2.8673
11356,2019-03-13 05:00:00,83,0,1,3.83,3.83,-1.06,6.01,1027,58,0.0,0,40,Clouds,5,Wednesday,3,2019,Cold,Night,Spring,2.2214
11357,2019-03-13 06:00:00,238,0,1,3.5,2.24,-1.56,5.74,1027,60,1.5,170,75,Clouds,6,Wednesday,3,2019,Cold,Morning,Spring,2.1
11358,2019-03-13 07:00:00,616,0,1,2.94,2.94,-2.03,4.9,1027,63,0.5,180,75,Clouds,7,Wednesday,3,2019,Cold,Morning,Spring,1.8522
11359,2019-03-13 08:00:00,1068,0,1,2.64,2.64,-2.36,4.8,1027,66,1.0,190,75,Clouds,8,Wednesday,3,2019,Cold,Morning,Spring,1.7424000000000002
11360,2019-03-13 09:00:00,589,0,1,1.83,1.83,-2.56,3.51,1027,69,0.0,0,75,Clouds,9,Wednesday,3,2019,Cold,Morning,Spring,1.2627000000000002
11361,2019-03-13 10:00:00,270,0,1,0.87,0.87,-3.06,2.96,1026,73,0.0,0,40,Clouds,10,Wednesday,3,2019,Cold,Morning,Spring,0.6351
11362,2019-03-13 11:00:00,280,0,1,1.23,1.23,-3.26,2.96,1027,71,0.0,0,75,Clouds,11,Wednesday,3,2019,Cold,Morning,Spring,0.8733
11363,2019-03-13 12:00:00,374,0,1,1.83,1.83,-2.56,4.07,1028,70,0.0,0,75,Clouds,12,Wednesday,3,2019,Cold,Noon,Spring,1.281
11364,2019-03-13 13:00:00,375,0,1,3.84,1.95,0.84,5.56,1027,68,2.06,170,75,Clouds,13,Wednesday,3,2019,Cold,Noon,Spring,2.6112
11365,2019-03-13 14:00:00,401,0,1,6.94,6.94,5.46,8.81,1027,51,0.89,215,75,Clouds,14,Wednesday,3,2019,Cool,Noon,Spring,3.5394
11366,2019-03-13 15:00:00,471,0,1,8.88,8.08,7.85,10.48,1026,43,1.79,212,75,Clouds,15,Wednesday,3,2019,Cool,Noon,Spring,3.8184000000000005
11367,2019-03-13 16:00:00,675,0,1,10.83,8.93,9.93,11.59,1027,37,0.89,227,90,Clouds,16,Wednesday,3,2019,Cool,Noon,Spring,4.007099999999999
11369,2019-03-13 18:00:00,1028,0,1,13.63,11.83,12.71,14.39,1025,30,2.24,250,75,Clouds,18,Wednesday,3,2019,Cool,Afternoon,Spring,4.089
11370,2019-03-13 19:00:00,562,0,1,14.3,12.57,13.2,15.51,1023,30,1.34,166,75,Clouds,19,Wednesday,3,2019,Cool,Afternoon,Spring,4.29
